Date,equity
2018-01-02 00:00:00+00:00,1000000.0
2018-01-03 00:00:00+00:00,1000000.0
2018-01-04 00:00:00+00:00,1000000.0
2018-01-05 00:00:00+00:00,1000000.0
2018-01-08 00:00:00+00:00,1000000.0
2018-01-09 00:00:00+00:00,1000000.0
2018-01-10 00:00:00+00:00,1000000.0
2018-01-11 00:00:00+00:00,1000000.0
2018-01-12 00:00:00+00:00,1000000.0
2018-01-16 00:00:00+00:00,1000000.0
2018-01-17 00:00:00+00:00,1000000.0
2018-01-18 00:00:00+00:00,1000000.0
2018-01-19 00:00:00+00:00,1000000.0
2018-01-22 00:00:00+00:00,1000000.0
2018-01-23 00:00:00+00:00,1000000.0
2018-01-24 00:00:00+00:00,1000000.0
2018-01-25 00:00:00+00:00,1000000.0
2018-01-26 00:00:00+00:00,1000000.0
2018-01-29 00:00:00+00:00,1000000.0
2018-01-30 00:00:00+00:00,1000000.0
2018-01-31 00:00:00+00:00,1000000.0
2018-02-01 00:00:00+00:00,1000000.0
2018-02-02 00:00:00+00:00,1000000.0
2018-02-05 00:00:00+00:00,1000000.0
2018-02-06 00:00:00+00:00,1000000.0
2018-02-07 00:00:00+00:00,1000000.0
2018-02-08 00:00:00+00:00,1000000.0
2018-02-09 00:00:00+00:00,1000000.0
2018-02-12 00:00:00+00:00,1000000.0
2018-02-13 00:00:00+00:00,1000000.0
2018-02-14 00:00:00+00:00,1000000.0
2018-02-15 00:00:00+00:00,1000000.0
2018-02-16 00:00:00+00:00,1000000.0
2018-02-20 00:00:00+00:00,1000000.0
2018-02-21 00:00:00+00:00,1000000.0
2018-02-22 00:00:00+00:00,1000000.0
2018-02-23 00:00:00+00:00,1000000.0
2018-02-26 00:00:00+00:00,1000000.0
2018-02-27 00:00:00+00:00,1000000.0
2018-02-28 00:00:00+00:00,1000000.0
2018-03-01 00:00:00+00:00,1000000.0
2018-03-02 00:00:00+00:00,1000000.0
2018-03-05 00:00:00+00:00,1000000.0
2018-03-06 00:00:00+00:00,1000000.0
2018-03-07 00:00:00+00:00,1000000.0
2018-03-08 00:00:00+00:00,1000000.0
2018-03-09 00:00:00+00:00,1000000.0
2018-03-12 00:00:00+00:00,1000000.0
2018-03-13 00:00:00+00:00,1000000.0
2018-03-14 00:00:00+00:00,1000000.0
2018-03-15 00:00:00+00:00,996404.0168229064
2018-03-16 00:00:00+00:00,997145.450157257
2018-03-19 00:00:00+00:00,996276.1942330322
2018-03-20 00:00:00+00:00,998117.0033875427
2018-03-21 00:00:00+00:00,998142.5863686523
2018-03-22 00:00:00+00:00,996276.1942330322
2018-03-23 00:00:00+00:00,992517.8385201416
2018-03-26 00:00:00+00:00,1000494.7551194152
2018-03-27 00:00:00+00:00,997196.6391983947
2018-03-28 00:00:00+00:00,993131.4492646179
2018-03-29 00:00:00+00:00,999472.0820847473
2018-04-02 00:00:00+00:00,991392.879718872
2018-04-03 00:00:00+00:00,993514.9401131591
2018-04-04 00:00:00+00:00,994128.5508576354
2018-04-05 00:00:00+00:00,995125.6870690307
2018-04-06 00:00:00+00:00,991060.5086747131
2018-04-09 00:00:00+00:00,993003.6035958251
2018-04-10 00:00:00+00:00,997401.1414948425
2018-04-11 00:00:00+00:00,996966.5077630004
2018-04-12 00:00:00+00:00,1001108.38894281
2018-04-13 00:00:00+00:00,998909.5911446533
2018-04-16 00:00:00+00:00,1000290.2182045898
2018-04-17 00:00:00+00:00,1003204.8548165283
2018-04-18 00:00:00+00:00,1003383.8202897033
2018-04-19 00:00:00+00:00,999830.0130310974
2018-04-20 00:00:00+00:00,998065.8835831604
2018-04-23 00:00:00+00:00,996966.5077630004
2018-04-24 00:00:00+00:00,997861.3466683349
2018-04-25 00:00:00+00:00,997682.3811951599
2018-04-26 00:00:00+00:00,1001952.050346466
2018-04-27 00:00:00+00:00,1001133.9257660827
2018-04-30 00:00:00+00:00,998296.0034790954
2018-05-01 00:00:00+00:00,1002667.9353180847
2018-05-02 00:00:00+00:00,1000060.1329270324
2018-05-03 00:00:00+00:00,999983.3955231628
2018-05-04 00:00:00+00:00,1002040.569538208
2018-05-07 00:00:00+00:00,1003454.8918190917
2018-05-08 00:00:00+00:00,1004226.3277474365
2018-05-09 00:00:00+00:00,1006052.0663681945
2018-05-10 00:00:00+00:00,1007697.7894249877
2018-05-11 00:00:00+00:00,1006900.6205025634
2018-05-14 00:00:00+00:00,1007492.0639458618
2018-05-15 00:00:00+00:00,1004972.0422211608
2018-05-16 00:00:00+00:00,1006823.49075708
2018-05-17 00:00:00+00:00,1007260.6400910339
2018-05-18 00:00:00+00:00,1003892.0180741271
2018-05-21 00:00:00+00:00,1006000.6580773315
2018-05-22 00:00:00+00:00,1006334.9100533447
2018-05-23 00:00:00+00:00,1008289.2444077453
2018-05-24 00:00:00+00:00,1007106.3459816894
2018-05-25 00:00:00+00:00,1008880.6647721252
2018-05-29 00:00:00+00:00,1008572.0880928955
2018-05-30 00:00:00+00:00,1009497.8181305847
2018-05-31 00:00:00+00:00,1008263.5114136657
2018-06-01 00:00:00+00:00,1013097.8409234008
2018-06-04 00:00:00+00:00,1012455.0122681579
2018-06-05 00:00:00+00:00,1011683.518642517
2018-06-06 00:00:00+00:00,1012969.2798081359
2018-06-07 00:00:00+00:00,1010012.1087494812
2018-06-08 00:00:00+00:00,1007877.7819100341
2018-06-11 00:00:00+00:00,1006514.8909989318
2018-06-12 00:00:00+00:00,1007286.3730851135
2018-06-13 00:00:00+00:00,1007826.3620797119
2018-06-14 00:00:00+00:00,1009137.8100815734
2018-06-15 00:00:00+00:00,1008032.0644799194
2018-06-18 00:00:00+00:00,1003172.0250550231
2018-06-19 00:00:00+00:00,1000259.4391249999
