Date,equity
2018-01-02 00:00:00+00:00,1000000.0
2018-01-03 00:00:00+00:00,1000000.0
2018-01-04 00:00:00+00:00,1000000.0
2018-01-05 00:00:00+00:00,1000000.0
2018-01-08 00:00:00+00:00,1000000.0
2018-01-09 00:00:00+00:00,1000000.0
2018-01-10 00:00:00+00:00,1000000.0
2018-01-11 00:00:00+00:00,1000000.0
2018-01-12 00:00:00+00:00,1000000.0
2018-01-16 00:00:00+00:00,1000000.0
2018-01-17 00:00:00+00:00,1000000.0
2018-01-18 00:00:00+00:00,1000000.0
2018-01-19 00:00:00+00:00,1000000.0
2018-01-22 00:00:00+00:00,1000000.0
2018-01-23 00:00:00+00:00,1000000.0
2018-01-24 00:00:00+00:00,1000000.0
2018-01-25 00:00:00+00:00,1000000.0
2018-01-26 00:00:00+00:00,1000000.0
2018-01-29 00:00:00+00:00,1000000.0
2018-01-30 00:00:00+00:00,1000000.0
2018-01-31 00:00:00+00:00,1000000.0
2018-02-01 00:00:00+00:00,1000000.0
2018-02-02 00:00:00+00:00,1000000.0
2018-02-05 00:00:00+00:00,1000000.0
2018-02-06 00:00:00+00:00,1000000.0
2018-02-07 00:00:00+00:00,1000000.0
2018-02-08 00:00:00+00:00,1000000.0
2018-02-09 00:00:00+00:00,1000000.0
2018-02-12 00:00:00+00:00,1000000.0
2018-02-13 00:00:00+00:00,1000000.0
2018-02-14 00:00:00+00:00,1000000.0
2018-02-15 00:00:00+00:00,1000000.0
2018-02-16 00:00:00+00:00,1000000.0
2018-02-20 00:00:00+00:00,1000000.0
2018-02-21 00:00:00+00:00,1000000.0
2018-02-22 00:00:00+00:00,1000000.0
2018-02-23 00:00:00+00:00,1000000.0
2018-02-26 00:00:00+00:00,1000000.0
2018-02-27 00:00:00+00:00,1000000.0
2018-02-28 00:00:00+00:00,1000000.0
2018-03-01 00:00:00+00:00,1000000.0
2018-03-02 00:00:00+00:00,1000000.0
2018-03-05 00:00:00+00:00,1000000.0
2018-03-06 00:00:00+00:00,1000000.0
2018-03-07 00:00:00+00:00,1000000.0
2018-03-08 00:00:00+00:00,1000000.0
2018-03-09 00:00:00+00:00,1000000.0
2018-03-12 00:00:00+00:00,1000000.0
2018-03-13 00:00:00+00:00,1000000.0
2018-03-14 00:00:00+00:00,1000000.0
2018-03-15 00:00:00+00:00,999938.0354051025
2018-03-16 00:00:00+00:00,999128.3997849853
2018-03-19 00:00:00+00:00,995632.857563916
2018-03-20 00:00:00+00:00,995555.7305650146
2018-03-21 00:00:00+00:00,990453.7056474121
2018-03-22 00:00:00+00:00,987343.631794873
2018-03-23 00:00:00+00:00,986509.2955
2018-03-26 00:00:00+00:00,986509.2955
2018-03-27 00:00:00+00:00,972619.6558111878
2018-03-28 00:00:00+00:00,967932.9922407838
2018-03-29 00:00:00+00:00,971208.7196272584
2018-04-02 00:00:00+00:00,968437.0351141663
2018-04-03 00:00:00+00:00,970449.97565
2018-04-04 00:00:00+00:00,970449.97565
2018-04-05 00:00:00+00:00,970449.97565
2018-04-06 00:00:00+00:00,970449.97565
2018-04-09 00:00:00+00:00,970449.97565
2018-04-10 00:00:00+00:00,970449.97565
2018-04-11 00:00:00+00:00,970449.97565
2018-04-12 00:00:00+00:00,970449.97565
2018-04-13 00:00:00+00:00,970449.97565
2018-04-16 00:00:00+00:00,971598.9582281628
2018-04-17 00:00:00+00:00,976176.857268385
2018-04-18 00:00:00+00:00,975420.169352583
2018-04-19 00:00:00+00:00,965886.0119848767
2018-04-20 00:00:00+00:00,952492.6879950085
2018-04-23 00:00:00+00:00,951584.6073103467
2018-04-24 00:00:00+00:00,952124.81195
2018-04-25 00:00:00+00:00,952124.81195
2018-04-26 00:00:00+00:00,952124.81195
2018-04-27 00:00:00+00:00,952124.81195
2018-04-30 00:00:00+00:00,952124.81195
2018-05-01 00:00:00+00:00,952124.81195
2018-05-02 00:00:00+00:00,952124.81195
2018-05-03 00:00:00+00:00,952124.81195
2018-05-04 00:00:00+00:00,952124.81195
2018-05-07 00:00:00+00:00,952124.81195
2018-05-08 00:00:00+00:00,952124.81195
2018-05-09 00:00:00+00:00,952595.1747161181
2018-05-10 00:00:00+00:00,954602.4235869678
2018-05-11 00:00:00+00:00,954061.076708916
2018-05-14 00:00:00+00:00,953730.2576628955
2018-05-15 00:00:00+00:00,952444.6225539477
2018-05-16 00:00:00+00:00,953752.8107482226
2018-05-17 00:00:00+00:00,952858.1160155566
2018-05-18 00:00:00+00:00,952346.8237334521
2018-05-21 00:00:00+00:00,953339.2808715136
2018-05-22 00:00:00+00:00,952985.9208785327
2018-05-23 00:00:00+00:00,953888.1656752856
2018-05-24 00:00:00+00:00,953730.2576628955
2018-05-25 00:00:00+00:00,954053.5630599292
2018-05-29 00:00:00+00:00,953542.2950545581
2018-05-30 00:00:00+00:00,953241.5548812182
2018-05-31 00:00:00+00:00,952767.903674248
2018-06-01 00:00:00+00:00,955301.666339043
2018-06-04 00:00:00+00:00,956497.0648299487
2018-06-05 00:00:00+00:00,957609.7889052661
2018-06-06 00:00:00+00:00,958113.5796767505
2018-06-07 00:00:00+00:00,957722.6150237353
2018-06-08 00:00:00+00:00,956399.3267012866
2018-06-11 00:00:00+00:00,956045.9667083056
2018-06-12 00:00:00+00:00,956835.4218016894
2018-06-13 00:00:00+00:00,955647.4884063037
2018-06-14 00:00:00+00:00,955722.6855880053
2018-06-15 00:00:00+00:00,954249.0029021533
2018-06-18 00:00:00+00:00,954173.8421355517
2018-06-19 00:00:00+00:00,951880.7347289355
2018-06-20 00:00:00+00:00,952239.45941
2018-06-21 00:00:00+00:00,952239.45941
2018-06-22 00:00:00+00:00,952239.45941
2018-06-25 00:00:00+00:00,952239.45941
