Date,equity
2018-01-02 00:00:00+00:00,1000000.0
2018-01-03 00:00:00+00:00,1000000.0
2018-01-04 00:00:00+00:00,1000000.0
2018-01-05 00:00:00+00:00,1000000.0
2018-01-08 00:00:00+00:00,1000000.0
2018-01-09 00:00:00+00:00,1000000.0
2018-01-10 00:00:00+00:00,1000000.0
2018-01-11 00:00:00+00:00,1000000.0
2018-01-12 00:00:00+00:00,1000000.0
2018-01-16 00:00:00+00:00,1000000.0
2018-01-17 00:00:00+00:00,1000000.0
2018-01-18 00:00:00+00:00,1000000.0
2018-01-19 00:00:00+00:00,1000000.0
2018-01-22 00:00:00+00:00,1000000.0
2018-01-23 00:00:00+00:00,1000000.0
2018-01-24 00:00:00+00:00,1000000.0
2018-01-25 00:00:00+00:00,1000000.0
2018-01-26 00:00:00+00:00,1000000.0
2018-01-29 00:00:00+00:00,1000000.0
2018-01-30 00:00:00+00:00,1000000.0
2018-01-31 00:00:00+00:00,1000000.0
2018-02-01 00:00:00+00:00,1000000.0
2018-02-02 00:00:00+00:00,1000000.0
2018-02-05 00:00:00+00:00,1000000.0
2018-02-06 00:00:00+00:00,1000000.0
2018-02-07 00:00:00+00:00,1000000.0
2018-02-08 00:00:00+00:00,1000000.0
2018-02-09 00:00:00+00:00,1000000.0
2018-02-12 00:00:00+00:00,1000000.0
2018-02-13 00:00:00+00:00,1000000.0
2018-02-14 00:00:00+00:00,1000000.0
2018-02-15 00:00:00+00:00,1000000.0
2018-02-16 00:00:00+00:00,1000000.0
2018-02-20 00:00:00+00:00,1000000.0
2018-02-21 00:00:00+00:00,1000000.0
2018-02-22 00:00:00+00:00,1000000.0
2018-02-23 00:00:00+00:00,1000000.0
2018-02-26 00:00:00+00:00,1000000.0
2018-02-27 00:00:00+00:00,1000000.0
2018-02-28 00:00:00+00:00,1000000.0
2018-03-01 00:00:00+00:00,1000000.0
2018-03-02 00:00:00+00:00,1000000.0
2018-03-05 00:00:00+00:00,1000000.0
2018-03-06 00:00:00+00:00,1000000.0
2018-03-07 00:00:00+00:00,1000000.0
2018-03-08 00:00:00+00:00,1000000.0
2018-03-09 00:00:00+00:00,1000000.0
2018-03-12 00:00:00+00:00,1000000.0
2018-03-13 00:00:00+00:00,1000000.0
2018-03-14 00:00:00+00:00,1000000.0
2018-03-15 00:00:00+00:00,996494.4727987843
2018-03-16 00:00:00+00:00,999301.1814856129
2018-03-19 00:00:00+00:00,994389.4651846485
2018-03-20 00:00:00+00:00,993687.7959799366
2018-03-21 00:00:00+00:00,995441.9849257069
2018-03-22 00:00:00+00:00,991582.7564978199
2018-03-23 00:00:00+00:00,988425.2450766163
2018-03-26 00:00:00+00:00,993687.7959799366
2018-03-27 00:00:00+00:00,989477.7488836842
2018-03-28 00:00:00+00:00,989863.4234800001
2018-03-29 00:00:00+00:00,989863.4234800001
2018-04-02 00:00:00+00:00,989863.4234800001
2018-04-03 00:00:00+00:00,989863.4234800001
2018-04-04 00:00:00+00:00,989863.4234800001
2018-04-05 00:00:00+00:00,988025.6549894141
2018-04-06 00:00:00+00:00,983311.8524381446
2018-04-09 00:00:00+00:00,983311.8524381446
2018-04-10 00:00:00+00:00,984254.7499601173
2018-04-11 00:00:00+00:00,982369.1261808204
2018-04-12 00:00:00+00:00,980483.7164823341
2018-04-13 00:00:00+00:00,976712.8114530372
2018-04-16 00:00:00+00:00,974827.3161222266
2018-04-17 00:00:00+00:00,982369.1261808204
2018-04-18 00:00:00+00:00,992739.1578275489
2018-04-19 00:00:00+00:00,990853.7481290626
2018-04-20 00:00:00+00:00,988025.6549894141
2018-04-23 00:00:00+00:00,989910.893423252
2018-04-24 00:00:00+00:00,984254.7499601173
2018-04-25 00:00:00+00:00,982369.1261808204
2018-04-26 00:00:00+00:00,988025.6549894141
2018-04-27 00:00:00+00:00,987082.8002836036
2018-04-30 00:00:00+00:00,989910.893423252
2018-05-01 00:00:00+00:00,988968.2956144141
2018-05-02 00:00:00+00:00,988968.2956144141
2018-05-03 00:00:00+00:00,1005937.6251432227
2018-05-04 00:00:00+00:00,1021963.9287015724
2018-05-07 00:00:00+00:00,1025734.9193631936
2018-05-08 00:00:00+00:00,1018193.0236722755
2018-05-09 00:00:00+00:00,1032452.1329557227
2018-05-10 00:00:00+00:00,1037173.3427030372
2018-05-11 00:00:00+00:00,1034340.5826017188
2018-05-14 00:00:00+00:00,1040006.3168851661
2018-05-15 00:00:00+00:00,1041895.0234281349
2018-05-16 00:00:00+00:00,1047560.8005277442
2018-05-17 00:00:00+00:00,1043783.7727872657
2018-05-18 00:00:00+00:00,1051338.0851651954
2018-05-21 00:00:00+00:00,1054170.7596341895
2018-05-22 00:00:00+00:00,1048505.1966153907
2018-05-23 00:00:00+00:00,1047560.8005277442
2018-05-24 00:00:00+00:00,1046616.3616239356
2018-05-25 00:00:00+00:00,1049449.3358060645
2018-05-29 00:00:00+00:00,1052282.2671720313
2018-05-30 00:00:00+00:00,1065502.485098057
2018-05-31 00:00:00+00:00,1063613.9498197364
2018-06-01 00:00:00+00:00,1060781.0184537696
2018-06-04 00:00:00+00:00,1063613.9498197364
2018-06-05 00:00:00+00:00,1059836.7079984474
2018-06-06 00:00:00+00:00,1068335.3736478614
2018-06-07 00:00:00+00:00,1071168.5190946388
2018-06-08 00:00:00+00:00,1076834.210561924
2018-06-11 00:00:00+00:00,1074945.5896512794
2018-06-12 00:00:00+00:00,1079667.0991117286
2018-06-13 00:00:00+00:00,1083444.2124845313
2018-06-14 00:00:00+00:00,1090054.5141202735
2018-06-15 00:00:00+00:00,1108940.5091459083
2018-06-18 00:00:00+00:00,1114606.1577970313
2018-06-19 00:00:00+00:00,1098553.0513212013
2018-06-20 00:00:00+00:00,1102330.164694004
