Date,equity
2018-01-02 00:00:00+00:00,1000000.0
2018-01-03 00:00:00+00:00,1000000.0
2018-01-04 00:00:00+00:00,1000000.0
2018-01-05 00:00:00+00:00,1000000.0
2018-01-08 00:00:00+00:00,1000000.0
2018-01-09 00:00:00+00:00,1000000.0
2018-01-10 00:00:00+00:00,1000000.0
2018-01-11 00:00:00+00:00,1000000.0
2018-01-12 00:00:00+00:00,1000000.0
2018-01-16 00:00:00+00:00,1000000.0
2018-01-17 00:00:00+00:00,1000000.0
2018-01-18 00:00:00+00:00,1000000.0
2018-01-19 00:00:00+00:00,1000000.0
2018-01-22 00:00:00+00:00,1000000.0
2018-01-23 00:00:00+00:00,1000000.0
2018-01-24 00:00:00+00:00,1000000.0
2018-01-25 00:00:00+00:00,1000000.0
2018-01-26 00:00:00+00:00,1000000.0
2018-01-29 00:00:00+00:00,1000000.0
2018-01-30 00:00:00+00:00,1000000.0
2018-01-31 00:00:00+00:00,1000000.0
2018-02-01 00:00:00+00:00,1000000.0
2018-02-02 00:00:00+00:00,1000000.0
2018-02-05 00:00:00+00:00,1000000.0
2018-02-06 00:00:00+00:00,1000000.0
2018-02-07 00:00:00+00:00,1000000.0
2018-02-08 00:00:00+00:00,1000000.0
2018-02-09 00:00:00+00:00,1000000.0
2018-02-12 00:00:00+00:00,1000000.0
2018-02-13 00:00:00+00:00,1000000.0
2018-02-14 00:00:00+00:00,1000000.0
2018-02-15 00:00:00+00:00,1000000.0
2018-02-16 00:00:00+00:00,1000000.0
2018-02-20 00:00:00+00:00,1000000.0
2018-02-21 00:00:00+00:00,1000000.0
2018-02-22 00:00:00+00:00,1000000.0
2018-02-23 00:00:00+00:00,1000000.0
2018-02-26 00:00:00+00:00,1000000.0
2018-02-27 00:00:00+00:00,1000000.0
2018-02-28 00:00:00+00:00,1000000.0
2018-03-01 00:00:00+00:00,1000000.0
2018-03-02 00:00:00+00:00,1000000.0
2018-03-05 00:00:00+00:00,1000000.0
2018-03-06 00:00:00+00:00,1000000.0
2018-03-07 00:00:00+00:00,1000000.0
2018-03-08 00:00:00+00:00,1000000.0
2018-03-09 00:00:00+00:00,1000000.0
2018-03-12 00:00:00+00:00,1000000.0
2018-03-13 00:00:00+00:00,1000000.0
2018-03-14 00:00:00+00:00,1000000.0
2018-03-15 00:00:00+00:00,1001360.17305677
2018-03-16 00:00:00+00:00,1004657.9524480588
2018-03-19 00:00:00+00:00,1004870.712245155
2018-03-20 00:00:00+00:00,1005083.477114845
2018-03-21 00:00:00+00:00,1004551.5750858075
2018-03-22 00:00:00+00:00,1004764.3348829037
2018-03-23 00:00:00+00:00,1005828.133868385
2018-03-26 00:00:00+00:00,1006785.555491615
2018-03-27 00:00:00+00:00,1008487.633868385
2018-03-28 00:00:00+00:00,1003275.01630323
2018-03-29 00:00:00+00:00,1003062.2565061337
2018-04-02 00:00:00+00:00,1002423.977114845
2018-04-03 00:00:00+00:00,999551.712245155
2018-04-04 00:00:00+00:00,1001466.555491615
2018-04-05 00:00:00+00:00,1000828.2761003262
2018-04-06 00:00:00+00:00,998487.9132596737
2018-04-09 00:00:00+00:00,998594.2956945187
2018-04-10 00:00:00+00:00,996998.59468
2018-04-11 00:00:00+00:00,996573.0750858075
2018-04-12 00:00:00+00:00,997743.2565061337
2018-04-13 00:00:00+00:00,996360.3152887112
2018-04-16 00:00:00+00:00,996573.0750858075
2018-04-17 00:00:00+00:00,999764.477114845
2018-04-18 00:00:00+00:00,999658.09468
2018-04-19 00:00:00+00:00,1003168.633868385
2018-04-20 00:00:00+00:00,1006679.17305677
2018-04-23 00:00:00+00:00,1007211.0750858075
2018-04-24 00:00:00+00:00,1001892.0750858075
2018-04-25 00:00:00+00:00,1001147.4132596737
2018-04-26 00:00:00+00:00,1001041.0358974225
2018-04-27 00:00:00+00:00,999764.477114845
2018-04-30 00:00:00+00:00,998594.2956945187
2018-05-01 00:00:00+00:00,997636.8740712887
2018-05-02 00:00:00+00:00,1003700.5358974225
2018-05-03 00:00:00+00:00,1002317.59468
2018-05-04 00:00:00+00:00,1000189.9967090375
2018-05-07 00:00:00+00:00,1003275.01630323
2018-05-08 00:00:00+00:00,1002211.212245155
2018-05-09 00:00:00+00:00,1004232.4328538663
2018-05-10 00:00:00+00:00,1009870.5750858075
2018-05-11 00:00:00+00:00,1008594.01630323
2018-05-14 00:00:00+00:00,1009551.4328538663
2018-05-15 00:00:00+00:00,1010827.9967090375
2018-05-16 00:00:00+00:00,1014019.3936654812
2018-05-17 00:00:00+00:00,1013274.7369119412
2018-05-18 00:00:00+00:00,1011253.51630323
2018-05-21 00:00:00+00:00,1012955.59468
2018-05-22 00:00:00+00:00,1013381.1142741925
2018-05-23 00:00:00+00:00,1014551.2956945187
2018-05-24 00:00:00+00:00,1016146.9967090375
2018-05-25 00:00:00+00:00,1014125.7761003262
2018-05-29 00:00:00+00:00,1016678.8936654812
2018-05-30 00:00:00+00:00,1020721.3348829037
2018-05-31 00:00:00+00:00,1015402.3348829037
2018-06-01 00:00:00+00:00,1015934.2369119412
2018-06-04 00:00:00+00:00,1016040.6142741925
2018-06-05 00:00:00+00:00,1014232.1534625775
2018-06-06 00:00:00+00:00,1010827.9967090375
2018-06-07 00:00:00+00:00,1011040.7565061337
2018-06-08 00:00:00+00:00,1007955.7369119412
2018-06-11 00:00:00+00:00,1003594.1534625775
2018-06-12 00:00:00+00:00,1003144.27366
2018-06-13 00:00:00+00:00,1003144.27366
2018-06-14 00:00:00+00:00,1008506.7657958551
2018-06-15 00:00:00+00:00,998861.7657958551
2018-06-18 00:00:00+00:00,1004134.3638335748
2018-06-19 00:00:00+00:00,1005420.3626071496
2018-06-20 00:00:00+00:00,1004905.9630977197
