Date,equity
2018-01-02 00:00:00+00:00,1000000.0
2018-01-03 00:00:00+00:00,1000000.0
2018-01-04 00:00:00+00:00,1000000.0
2018-01-05 00:00:00+00:00,1000000.0
2018-01-08 00:00:00+00:00,1000000.0
2018-01-09 00:00:00+00:00,1000000.0
2018-01-10 00:00:00+00:00,1000000.0
2018-01-11 00:00:00+00:00,1000000.0
2018-01-12 00:00:00+00:00,1000000.0
2018-01-16 00:00:00+00:00,1000000.0
2018-01-17 00:00:00+00:00,1000000.0
2018-01-18 00:00:00+00:00,1000000.0
2018-01-19 00:00:00+00:00,1000000.0
2018-01-22 00:00:00+00:00,1000000.0
2018-01-23 00:00:00+00:00,1000000.0
2018-01-24 00:00:00+00:00,1000000.0
2018-01-25 00:00:00+00:00,1000000.0
2018-01-26 00:00:00+00:00,1000000.0
2018-01-29 00:00:00+00:00,1000000.0
2018-01-30 00:00:00+00:00,1000000.0
2018-01-31 00:00:00+00:00,1000000.0
2018-02-01 00:00:00+00:00,1000000.0
2018-02-02 00:00:00+00:00,1000000.0
2018-02-05 00:00:00+00:00,1000000.0
2018-02-06 00:00:00+00:00,1000000.0
2018-02-07 00:00:00+00:00,1000000.0
2018-02-08 00:00:00+00:00,1000000.0
2018-02-09 00:00:00+00:00,1000000.0
2018-02-12 00:00:00+00:00,1000000.0
2018-02-13 00:00:00+00:00,1000000.0
2018-02-14 00:00:00+00:00,1000000.0
2018-02-15 00:00:00+00:00,1000000.0
2018-02-16 00:00:00+00:00,1000000.0
2018-02-20 00:00:00+00:00,1000000.0
2018-02-21 00:00:00+00:00,1000000.0
2018-02-22 00:00:00+00:00,1000000.0
2018-02-23 00:00:00+00:00,1000000.0
2018-02-26 00:00:00+00:00,1000000.0
2018-02-27 00:00:00+00:00,1000000.0
2018-02-28 00:00:00+00:00,1000000.0
2018-03-01 00:00:00+00:00,1000000.0
2018-03-02 00:00:00+00:00,1000000.0
2018-03-05 00:00:00+00:00,1000000.0
2018-03-06 00:00:00+00:00,1000000.0
2018-03-07 00:00:00+00:00,1000000.0
2018-03-08 00:00:00+00:00,1000000.0
2018-03-09 00:00:00+00:00,1000000.0
2018-03-12 00:00:00+00:00,1000000.0
2018-03-13 00:00:00+00:00,1000000.0
2018-03-14 00:00:00+00:00,1000000.0
2018-03-15 00:00:00+00:00,1000000.0
2018-03-16 00:00:00+00:00,1000000.0
2018-03-19 00:00:00+00:00,1000000.0
2018-03-20 00:00:00+00:00,1000000.0
2018-03-21 00:00:00+00:00,1000000.0
2018-03-22 00:00:00+00:00,1000000.0
2018-03-23 00:00:00+00:00,1000000.0
2018-03-26 00:00:00+00:00,1000000.0
2018-03-27 00:00:00+00:00,1000000.0
2018-03-28 00:00:00+00:00,1000000.0
2018-03-29 00:00:00+00:00,1000000.0
2018-04-02 00:00:00+00:00,1000000.0
2018-04-03 00:00:00+00:00,1000000.0
2018-04-04 00:00:00+00:00,1000000.0
2018-04-05 00:00:00+00:00,1000000.0
2018-04-06 00:00:00+00:00,1000000.0
2018-04-09 00:00:00+00:00,1000000.0
2018-04-10 00:00:00+00:00,1000000.0
2018-04-11 00:00:00+00:00,1000000.0
2018-04-12 00:00:00+00:00,1000000.0
2018-04-13 00:00:00+00:00,1000000.0
2018-04-16 00:00:00+00:00,1000000.0
2018-04-17 00:00:00+00:00,1000000.0
2018-04-18 00:00:00+00:00,1000000.0
2018-04-19 00:00:00+00:00,1000000.0
2018-04-20 00:00:00+00:00,1000000.0
2018-04-23 00:00:00+00:00,1000000.0
2018-04-24 00:00:00+00:00,1000000.0
2018-04-25 00:00:00+00:00,1000000.0
2018-04-26 00:00:00+00:00,1000000.0
2018-04-27 00:00:00+00:00,1000000.0
2018-04-30 00:00:00+00:00,1000000.0
2018-05-01 00:00:00+00:00,1000000.0
2018-05-02 00:00:00+00:00,1000000.0
2018-05-03 00:00:00+00:00,1000000.0
2018-05-04 00:00:00+00:00,1000000.0
2018-05-07 00:00:00+00:00,1000000.0
2018-05-08 00:00:00+00:00,1000000.0
2018-05-09 00:00:00+00:00,1000000.0
2018-05-10 00:00:00+00:00,996571.470075395
2018-05-11 00:00:00+00:00,1000360.8264615797
2018-05-14 00:00:00+00:00,998466.1532876752
2018-05-15 00:00:00+00:00,1000360.8264615797
2018-05-16 00:00:00+00:00,1002887.0740907453
2018-05-17 00:00:00+00:00,1005623.8264615797
2018-05-18 00:00:00+00:00,993624.1928861402
2018-05-21 00:00:00+00:00,994466.2720830701
2018-05-22 00:00:00+00:00,992150.5492723249
2018-05-23 00:00:00+00:00,994676.7868631147
2018-05-24 00:00:00+00:00,996150.43047693
2018-05-25 00:00:00+00:00,996360.9552953504
2018-05-29 00:00:00+00:00,997413.5492723249
2018-05-30 00:00:00+00:00,997834.5888707899
2018-05-31 00:00:00+00:00,996150.43047693
2018-06-01 00:00:00+00:00,995308.3512800001
2018-06-04 00:00:00+00:00,999518.7472646497
2018-06-05 00:00:00+00:00,1001623.9552953504
2018-06-06 00:00:00+00:00,1003308.1136892103
2018-06-07 00:00:00+00:00,1007729.0344922803
2018-06-08 00:00:00+00:00,1002466.0344922803
2018-06-11 00:00:00+00:00,1010886.8264615797
2018-06-12 00:00:00+00:00,1017833.9948938154
2018-06-13 00:00:00+00:00,1015097.2324846052
2018-06-14 00:00:00+00:00,1010465.7868631147
2018-06-15 00:00:00+00:00,1010676.3116815351
2018-06-18 00:00:00+00:00,1016149.8264615797
2018-06-19 00:00:00+00:00,1011518.390878465
2018-06-20 00:00:00+00:00,1019307.6284692548
2018-06-21 00:00:00+00:00,1020781.2720830701
2018-06-22 00:00:00+00:00,1022044.390878465
2018-06-25 00:00:00+00:00,1015728.7868631147
