Date,equity
2018-01-02 00:00:00+00:00,1000000.0
2018-01-03 00:00:00+00:00,1000000.0
2018-01-04 00:00:00+00:00,1000000.0
2018-01-05 00:00:00+00:00,1000000.0
2018-01-08 00:00:00+00:00,1000000.0
2018-01-09 00:00:00+00:00,1000000.0
2018-01-10 00:00:00+00:00,1000000.0
2018-01-11 00:00:00+00:00,1000000.0
2018-01-12 00:00:00+00:00,1000000.0
2018-01-16 00:00:00+00:00,1000000.0
2018-01-17 00:00:00+00:00,1000000.0
2018-01-18 00:00:00+00:00,1000000.0
2018-01-19 00:00:00+00:00,1000000.0
2018-01-22 00:00:00+00:00,1000000.0
2018-01-23 00:00:00+00:00,1000000.0
2018-01-24 00:00:00+00:00,1000000.0
2018-01-25 00:00:00+00:00,1000000.0
2018-01-26 00:00:00+00:00,1000000.0
2018-01-29 00:00:00+00:00,1000000.0
2018-01-30 00:00:00+00:00,1000000.0
2018-01-31 00:00:00+00:00,1000000.0
2018-02-01 00:00:00+00:00,1000000.0
2018-02-02 00:00:00+00:00,1000000.0
2018-02-05 00:00:00+00:00,1000000.0
2018-02-06 00:00:00+00:00,1000000.0
2018-02-07 00:00:00+00:00,1000000.0
2018-02-08 00:00:00+00:00,1000000.0
2018-02-09 00:00:00+00:00,1000000.0
2018-02-12 00:00:00+00:00,1000000.0
2018-02-13 00:00:00+00:00,1000000.0
2018-02-14 00:00:00+00:00,1000000.0
2018-02-15 00:00:00+00:00,1000000.0
2018-02-16 00:00:00+00:00,1000000.0
2018-02-20 00:00:00+00:00,1000000.0
2018-02-21 00:00:00+00:00,1000000.0
2018-02-22 00:00:00+00:00,1000000.0
2018-02-23 00:00:00+00:00,1000000.0
2018-02-26 00:00:00+00:00,1000000.0
2018-02-27 00:00:00+00:00,1000000.0
2018-02-28 00:00:00+00:00,1000000.0
2018-03-01 00:00:00+00:00,1000000.0
2018-03-02 00:00:00+00:00,1000000.0
2018-03-05 00:00:00+00:00,1000000.0
2018-03-06 00:00:00+00:00,1000000.0
2018-03-07 00:00:00+00:00,1000000.0
2018-03-08 00:00:00+00:00,1000000.0
2018-03-09 00:00:00+00:00,1000000.0
2018-03-12 00:00:00+00:00,1000000.0
2018-03-13 00:00:00+00:00,1000000.0
2018-03-14 00:00:00+00:00,1000000.0
2018-03-15 00:00:00+00:00,1000000.0
2018-03-16 00:00:00+00:00,1000000.0
2018-03-19 00:00:00+00:00,1000000.0
2018-03-20 00:00:00+00:00,1000000.0
2018-03-21 00:00:00+00:00,1000000.0
2018-03-22 00:00:00+00:00,1000000.0
2018-03-23 00:00:00+00:00,1000000.0
2018-03-26 00:00:00+00:00,1000000.0
2018-03-27 00:00:00+00:00,1000000.0
2018-03-28 00:00:00+00:00,1000000.0
2018-03-29 00:00:00+00:00,1000000.0
2018-04-02 00:00:00+00:00,1000000.0
2018-04-03 00:00:00+00:00,1000000.0
2018-04-04 00:00:00+00:00,1000000.0
2018-04-05 00:00:00+00:00,1000000.0
2018-04-06 00:00:00+00:00,1000000.0
2018-04-09 00:00:00+00:00,1000000.0
2018-04-10 00:00:00+00:00,1000000.0
2018-04-11 00:00:00+00:00,1000000.0
2018-04-12 00:00:00+00:00,1000000.0
2018-04-13 00:00:00+00:00,1003043.7464083985
2018-04-16 00:00:00+00:00,1004953.7971438721
2018-04-17 00:00:00+00:00,1007200.9729708985
2018-04-18 00:00:00+00:00,1003043.7464083985
2018-04-19 00:00:00+00:00,1000796.7329730347
2018-04-20 00:00:00+00:00,994392.6012362794
2018-04-23 00:00:00+00:00,997089.0606631592
2018-04-24 00:00:00+00:00,986864.8815860108
2018-04-25 00:00:00+00:00,979674.287027295
2018-04-26 00:00:00+00:00,978796.1668
2018-04-27 00:00:00+00:00,978796.1668
2018-04-30 00:00:00+00:00,974124.9643174023
2018-05-01 00:00:00+00:00,965455.9247437329
2018-05-02 00:00:00+00:00,958045.643997273
2018-05-03 00:00:00+00:00,955668.5797386975
2018-05-04 00:00:00+00:00,953653.900665
2018-05-07 00:00:00+00:00,953653.900665
2018-05-08 00:00:00+00:00,953653.900665
2018-05-09 00:00:00+00:00,953653.900665
2018-05-10 00:00:00+00:00,953653.900665
2018-05-11 00:00:00+00:00,953653.900665
2018-05-14 00:00:00+00:00,953653.900665
2018-05-15 00:00:00+00:00,953653.900665
2018-05-16 00:00:00+00:00,953653.900665
2018-05-17 00:00:00+00:00,953653.900665
2018-05-18 00:00:00+00:00,953653.900665
2018-05-21 00:00:00+00:00,953653.900665
2018-05-22 00:00:00+00:00,953653.900665
2018-05-23 00:00:00+00:00,953653.900665
2018-05-24 00:00:00+00:00,953653.900665
2018-05-25 00:00:00+00:00,953653.900665
2018-05-29 00:00:00+00:00,953653.900665
2018-05-30 00:00:00+00:00,953653.900665
2018-05-31 00:00:00+00:00,953653.900665
2018-06-01 00:00:00+00:00,953653.900665
2018-06-04 00:00:00+00:00,953653.900665
2018-06-05 00:00:00+00:00,953653.900665
2018-06-06 00:00:00+00:00,953653.900665
2018-06-07 00:00:00+00:00,953653.900665
2018-06-08 00:00:00+00:00,953653.900665
2018-06-11 00:00:00+00:00,954653.3684657873
2018-06-12 00:00:00+00:00,956789.3625186742
2018-06-13 00:00:00+00:00,955034.7710346044
2018-06-14 00:00:00+00:00,953418.4136318029
2018-06-15 00:00:00+00:00,957574.5879672826
2018-06-18 00:00:00+00:00,953187.5579379858
2018-06-19 00:00:00+00:00,953572.3419307531
2018-06-20 00:00:00+00:00,950955.4873393835
2018-06-21 00:00:00+00:00,949646.9497798742
2018-06-22 00:00:00+00:00,950878.5231899084
2018-06-25 00:00:00+00:00,953418.4136318029
2018-06-26 00:00:00+00:00,951494.2363857091
